user,movie,rating
118,3897,3.2
1390,3897,4.700482
3224,3897,4.394921
3483,3897,4.194142
3768,3897,4.345416
99,3897,3.2
5233,3897,4.331363
302,3897,3.2
1202,3897,4.2847586
1101,3897,4.2968535
3312,3897,4.268229
1851,3897,3.6530747
5198,3897,3.9388542
5413,3897,4.31367
2063,3897,3.628183
5371,3897,4.296306
996,3897,4.088723
3156,3897,3.9962637
3363,3897,3.8442762
2969,3897,4.0710645
3057,3897,4.020249
5837,3897,4.4169364
551,3897,3.2
1278,3897,4.6752887
1962,3897,3.7339754
475,3897,3.2
1246,3897,3.9382
2859,3897,4.902369
180,3897,3.2
5565,3897,4.560475
5636,3897,3.8116965
134,3897,3.2
4607,3897,4.63344
1882,3897,3.9222467
401,3897,3.2
517,3897,3.2
53,35,3.2
4169,35,3.4822214
1019,35,2.5819743
5333,35,3.4642148
1701,35,3.2007096
5054,35,2.644009
1164,35,3.675355
173,35,3.2
1015,35,3.3188167
446,35,3.2
524,35,3.2
2020,35,2.5684843
45,35,3.2
3391,35,4.1794558
1203,35,3.5235076
151,35,3.2
1980,35,3.4481785
4771,35,3.623225
5878,35,4.1980696
1851,35,2.7309415
3363,35,3.0326273
187,35,3.2
4169,503,3.1533444
17,503,3.2
331,503,3.2
5636,503,3.3950288
588,583,3.2
87,583,3.2
351,583,3.2
5458,583,4.732373
5394,583,3.9701624
148,594,3.2
1088,594,3.7063656
392,594,3.2
3475,594,3.790606
516,594,3.2
251,594,3.2
1265,594,3.2
53,594,3.2
588,594,3.2
2247,594,4.05575
296,594,3.2
78,594,3.2
4126,594,3.5583453
1561,594,2.7621796
1165,594,4.0837893
4958,594,4.011702
1051,594,3.9633393
1243,594,4.1081114
1274,594,3.5567474
2583,594,4.126045
412,594,3.2
2023,594,2.9742737
44,594,3.2
192,594,3.2
271,594,3.2
5892,594,3.7724543
2409,594,3.8959076
417,594,3.2
3260,594,3.8599765
333,594,3.2
3963,594,4.2412686
2407,594,3.853625
1291,594,4.0803313
190,594,3.2
233,594,3.2
346,594,3.2
539,594,3.2
5787,594,4.0604515
556,594,3.2
305,594,3.2
2092,594,3.3608642
473,594,3.2
1266,594,4.493579
146,594,3.2
3648,594,2.8347223
1,594,3.2
770,594,2.8976185
1798,594,3.3704393
442,594,3.2
1137,594,4.022009
5001,594,4.1591344
178,594,3.2
470,594,3.2
169,594,3.2
500,594,3.2
139,594,3.2
340,594,3.2
4118,594,3.3775992
570,594,3.2
634,594,3.2
1701,594,3.7001314
840,594,4.649909
48,594,3.2
544,594,3.2
1930,594,3.1912355
1087,594,4.224915
2985,594,3.3918006
19,594,3.2
92,594,3.2
5054,594,3.4813259
2176,594,3.9891174
117,594,3.2
2131,594,3.6797705
1181,594,3.0284016
2041,594,3.5447147
447,594,3.2
2810,594,3.9379897
2847,594,3.250276
112,594,3.2
327,594,3.2
563,594,3.2
1182,594,3.8869438
1800,594,3.4700344
3401,594,3.7494347
358,594,3.2
531,594,3.2
5397,594,2.918557
107,594,3.2
202,594,3.2
324,594,3.2
4940,594,4.174606
4983,594,4.315782
721,594,3.6052465
583,594,3.2
1142,594,3.6252742
698,594,2.923351
437,594,3.2
829,594,3.8942258
1451,594,4.3509593
5317,594,4.461785
307,594,3.2
114,594,3.2
173,594,3.2
890,594,3.128242
2991,594,2.3171122
49,594,3.2
629,594,3.2
791,594,3.6707096
4682,594,3.7287486
2756,594,3.7775323
136,594,3.2
1422,594,3.2999644
314,594,3.2
273,594,3.2
343,594,3.2
3652,594,3.2516954
438,594,3.2
3038,594,3.5590434
97,594,3.2
543,594,3.2
524,594,3.2
1780,594,3.1029541
2172,594,3.0039876
10,594,3.2
1755,594,3.753216
1354,594,2.9286635
1611,594,3.9927635
5412,594,3.7922175
3462,594,3.5593312
1897,594,3.8909361
3842,594,4.0720334
62,594,3.2
121,594,3.2
528,594,3.2
2125,594,4.3871655
1587,594,3.8656254
550,594,3.2
678,594,4.205932
714,594,3.7397492
1524,594,3.3923585
75,594,3.2
621,594,3.2
2195,594,2.9402952
3953,594,3.4915607
265,594,3.2
1579,594,3.741017
4834,594,4.2619357
1383,594,3.4863355
109,594,3.2
536,594,3.2
58,594,3.2
33,594,3.2
541,594,3.2
198,594,3.2
5394,594,3.2249076
424,594,3.2
3378,594,3.9818113
454,594,3.2
284,594,3.2
119,594,3.2
1141,594,3.8445122
2944,594,4.4383945
365,594,3.2
1092,594,2.019108
357,594,3.2
529,594,3.2
184,594,3.2
2566,594,3.3635335
4085,594,3.6260202
186,594,3.2
1101,594,3.2561595
3312,594,2.87052
1851,594,2.1467183
2063,594,2.5587046
716,594,3.571075
2969,594,3.9097831
4744,594,2.6089802
18,594,3.2
1246,594,3.3759737
4310,594,3.172663
1117,594,3.5428274
5156,610,3.6536865
1395,610,4.395508
3475,610,3.561418
4042,610,3.4201584
53,610,3.2
472,610,3.2
4958,610,3.1204176
1243,610,3.33614
2962,610,3.0468252
587,610,3.2
1019,610,2.6814713
22,610,3.2
93,610,3.2
157,610,3.2
539,610,3.2
696,610,3.289939
770,610,2.864663
442,610,3.2
139,610,3.2
359,610,3.2
692,610,3.8157082
570,610,3.2
3012,610,3.2700555
1917,610,3.547936
163,610,3.2
2985,610,3.6082344
1010,610,2.6127026
5054,610,2.4762597
1186,610,3.694633
117,610,3.2
2131,610,3.4851217
1733,610,2.7623692
1181,610,3.0356717
262,610,3.2
563,610,3.2
4520,610,3.5997572
937,610,3.3014681
3410,610,3.0203652
2887,610,3.458442
374,610,3.2
17,610,3.2
1969,610,4.0461683
381,610,3.2
456,610,3.2
5630,610,3.3585649
278,610,3.2
890,610,3.1126306
445,610,3.2
1779,610,3.1401682
23,610,3.2
791,610,3.15684
549,610,3.2
3652,610,3.2610865
3038,610,2.9986725
129,610,3.2
533,610,3.2
509,610,3.2
2129,610,3.0242891
1611,610,3.684797
5557,610,3.7567277
245,610,3.2
121,610,3.2
482,610,3.2
29,610,3.2
390,610,3.2
550,610,3.2
2116,610,3.4231946
352,610,3.2
195,610,3.2
678,610,3.5301404
1593,610,2.8369002
621,610,3.2
3953,610,3.6681924
151,610,3.2
272,610,3.2
536,610,3.2
783,610,3.5014899
58,610,3.2
5394,610,3.1892765
5011,610,4.050794
5277,610,2.7204688
284,610,3.2
42,610,3.2
337,610,3.2
466,610,3.2
566,610,3.2
3274,610,3.0560377
1101,610,3.7572725
3312,610,3.4514723
1851,610,2.8683743
2008,610,2.8975356
716,610,4.0552864
1246,610,3.50503
5831,610,3.5730243
1117,610,3.535646
36,610,3.2
4277,614,3.310166
5621,614,2.2295346
752,614,2.4203584
496,761,3.2
1088,761,2.193405
192,761,3.2
329,761,3.2
223,761,3.2
1125,761,2.451562
5787,761,2.5940223
1425,761,2.679398
479,761,3.2
235,761,3.2
1748,761,2.1609263
3824,761,2.6204991
3401,761,2.9064627
1329,761,3.1782022
505,761,3.2
1698,761,2.7787757
301,761,3.2
549,761,3.2
2077,761,2.1813788
524,761,3.2
1755,761,2.6961973
245,761,3.2
550,761,3.2
335,761,3.2
195,761,3.2
204,761,3.2
349,761,3.2
424,761,3.2
302,761,3.2
475,761,3.2
148,880,3.2
3475,880,2.0816846
53,880,3.2
3691,880,2.2019644
4169,880,1.8853037
4829,880,2.070175
3792,880,2.2588046
601,880,3.2
604,880,3.2
1302,880,3.2733903
308,880,3.2
692,880,1.8683602
3012,880,1.8245568
48,880,3.2
117,880,3.2
1733,880,1.8436171
563,880,3.2
3401,880,1.8245369
531,880,3.2
1329,880,1.7464371
721,880,2.00499
5387,880,2.3020961
1737,880,2.3959
549,880,3.2
1837,880,2.167542
331,880,3.2
543,880,3.2
5053,880,2.1579115
524,880,3.2
509,880,3.2
82,880,3.2
1671,880,2.2865539
3842,880,2.8388171
550,880,3.2
2116,880,2.2886558
352,880,3.2
195,880,3.2
678,880,2.0558388
1203,880,2.3233662
4802,880,2.1375334
58,880,3.2
541,880,3.2
424,880,3.2
42,880,3.2
566,880,3.2
1101,880,2.121223
3312,880,1.6023185
1851,880,1.9542814
1776,880,2.4561431
2282,880,2.0654075
1246,880,2.2603188
134,880,3.2
1015,1369,3.3310802
1001,1519,2.6672745
3475,1589,3.538462
580,1589,3.2
53,1589,3.2
3691,1589,3.3987536
368,1589,3.2
385,1589,3.2
4169,1589,3.1920052
497,1589,3.2
1889,1589,3.233452
4305,1589,3.7002134
1457,1589,3.0407593
1125,1589,2.9019454
225,1589,3.2
111,1589,3.2
1266,1589,3.208831
2781,1589,3.723466
52,1589,3.2
1546,1589,3.483722
308,1589,3.2
429,1589,3.2
839,1589,3.8111084
692,1589,3.791325
620,1589,3.2
258,1589,3.2
1733,1589,2.948981
425,1589,3.2
3824,1589,2.7304199
1194,1589,3.185481
3280,1589,2.97732
461,1589,3.2
531,1589,3.2
202,1589,3.2
1329,1589,2.7680097
398,1589,3.2
175,1589,3.2
2271,1589,3.3179767
721,1589,2.8561761
229,1589,3.2
220,1589,3.2
5049,1589,3.2600842
8,1589,3.2
5792,1589,3.1775074
5998,1589,2.6907454
629,1589,3.2
549,1589,3.2
2436,1589,3.6788087
331,1589,3.2
391,1589,3.2
129,1589,3.2
3266,1589,3.803311
216,1589,3.2
261,1589,3.2
1447,1589,3.4088974
249,1589,3.2
394,1589,3.2
245,1589,3.2
1897,1589,3.2164288
3842,1589,3.4882371
62,1589,3.2
1912,1589,2.6216607
2820,1589,2.7181764
482,1589,3.2
5312,1589,3.5859492
323,1589,3.2
550,1589,3.2
352,1589,3.2
1284,1589,3.231399
60,1589,3.2
221,1589,3.2
457,1589,3.2
1579,1589,3.1048079
3532,1589,3.6531918
272,1589,3.2
1842,1589,3.8616948
204,1589,3.2
4728,1589,3.1926546
2946,1589,2.9646347
5394,1589,3.4193249
424,1589,3.2
454,1589,3.2
1448,1589,3.437476
284,1589,3.2
149,1589,3.2
5878,1589,3.6564748
3503,1589,3.5866523
4079,1589,3.6145766
5413,1589,3.595275
996,1589,3.6256437
716,1589,3.7719011
2528,1589,3.0688674
74,1589,3.2
187,1589,3.2
401,1589,3.2
1088,1881,2.0715628
476,1881,3.2
570,1881,3.2
1701,1881,2.7935095
92,1881,3.2
2909,1881,2.9523385
1635,1881,2.5380466
1982,1881,2.2999594
890,1881,2.9828176
1001,1881,1.994765
1755,1881,2.568333
2125,1881,2.846243
678,1881,3.0539255
2195,1881,3.3445055
2427,1881,3.1927805
148,2080,3.2
463,2080,3.2
1088,2080,3.7468266
3475,2080,3.5533857
31,2080,3.2
516,2080,3.2
53,2080,3.2
296,2080,3.2
78,2080,3.2
4697,2080,4.143466
28,2080,3.2
1051,2080,4.241443
2962,2080,3.2382503
587,2080,3.2
1889,2080,3.1145658
4700,2080,3.38405
626,2080,3.2
2023,2080,3.1921582
44,2080,3.2
271,2080,3.2
984,2080,3.7550018
3679,2080,3.6868072
3260,2080,3.782617
926,2080,4.1413374
333,2080,3.2
1457,2080,3.2795358
601,2080,3.2
372,2080,3.2
319,2080,3.2
157,2080,3.2
233,2080,3.2
246,2080,3.2
346,2080,3.2
539,2080,3.2
855,2080,3.7211738
5787,2080,3.8091424
519,2080,3.2
556,2080,3.2
355,2080,3.2
473,2080,3.2
1266,2080,4.6034327
2796,2080,3.000209
146,2080,3.2
770,2080,2.8064156
1812,2080,3.9220347
4312,2080,3.418831
442,2080,3.2
699,2080,3.096085
1137,2080,4.168916
5001,2080,4.4435387
178,2080,3.2
308,2080,3.2
839,2080,4.4378276
139,2080,3.2
4258,2080,3.820412
692,2080,4.0780606
2849,2080,4.0488706
570,2080,3.2
676,2080,3.03305
2232,2080,3.7404552
634,2080,3.2
1701,2080,3.8681254
840,2080,4.7563343
544,2080,3.2
1930,2080,3.1563
1087,2080,3.910075
19,2080,3.2
92,2080,3.2
2153,2080,3.7059343
117,2080,3.2
2041,2080,3.5634027
4478,2080,2.935956
112,2080,3.2
563,2080,3.2
1800,2080,3.2889037
3401,2080,3.7279835
358,2080,3.2
37,2080,3.2
523,2080,3.2
531,2080,3.2
202,2080,3.2
324,2080,3.2
505,2080,3.2
4983,2080,4.064175
175,2080,3.2
721,2080,3.8927422
35,2080,3.2
583,2080,3.2
614,2080,3.2
437,2080,3.2
884,2080,3.5042777
307,2080,3.2
326,2080,3.2
4361,2080,4.160495
114,2080,3.2
494,2080,3.2
59,2080,3.2
1943,2080,3.7151859
520,2080,3.2
629,2080,3.2
791,2080,3.5647757
2436,2080,3.885994
2756,2080,3.8738387
446,2080,3.2
136,2080,3.2
1422,2080,3.351953
1998,2080,3.184556
343,2080,3.2
438,2080,3.2
2077,2080,3.4439387
543,2080,3.2
1317,2080,3.961842
264,2080,3.2
1347,2080,3.3494177
635,2080,3.2
403,2080,3.2
509,2080,3.2
10,2080,3.2
1611,2080,3.82999
245,2080,3.2
3842,2080,3.9605858
3560,2080,3.9207363
411,2080,3.2
5312,2080,3.9260197
528,2080,3.2
710,2080,3.57395
550,2080,3.2
2544,2080,3.6914601
678,2080,4.520421
714,2080,3.8372717
1348,2080,4.0594454
490,2080,3.2
1524,2080,3.7978487
1712,2080,4.2545605
75,2080,3.2
2195,2080,3.052724
265,2080,3.2
414,2080,3.2
109,2080,3.2
639,2080,3.491719
534,2080,3.2
2427,2080,4.0961857
426,2080,3.2
33,2080,3.2
369,2080,3.2
106,2080,3.2
198,2080,3.2
4089,2080,3.8484068
5394,2080,3.2294292
5902,2080,3.3876514
424,2080,3.2
1285,2080,4.073705
379,2080,3.2
1958,2080,3.736524
199,2080,3.2
284,2080,3.2
1141,2080,3.990402
5734,2080,3.6580567
1092,2080,2.9240708
1449,2080,2.9658592
1879,2080,3.5008938
3768,2080,3.5765502
99,2080,3.2
184,2080,3.2
186,2080,3.2
3312,2080,3.1814606
2063,2080,2.8308353
420,2080,3.2
18,2080,3.2
1117,2080,3.636521
4467,2080,1.6646262
463,2324,3.2
1088,2324,4.1511335
5156,2324,3.708254
243,2324,3.2
1352,2324,3.5627024
451,2324,3.2
1265,2324,3.2
4042,2324,4.192137
53,2324,3.2
78,2324,3.2
322,2324,3.2
321,2324,3.2
155,2324,3.2
1561,2324,4.3500586
34,2324,3.2
368,2324,3.2
2683,2324,4.28353
1243,2324,4.040519
300,2324,3.2
412,2324,3.2
787,2324,4.2121224
587,2324,3.2
914,2324,4.72526
1889,2324,3.6687067
577,2324,3.2
2023,2324,4.514312
192,2324,3.2
271,2324,3.2
236,2324,3.2
329,2324,3.2
3054,2324,3.801924
3679,2324,4.002737
3792,2324,4.7032027
2168,2324,4.5206037
3260,2324,4.717269
409,2324,3.2
578,2324,3.2
822,2324,4.095538
3963,2324,4.404311
601,2324,3.2
22,2324,3.2
2242,2324,4.4598355
5302,2324,4.419545
319,2324,3.2
493,2324,3.2
225,2324,3.2
346,2324,3.2
5102,2324,4.6201887
444,2324,3.2
386,2324,3.2
1266,2324,4.6059566
259,2324,3.2
297,2324,3.2
4979,2324,4.124052
5539,2324,3.8329053
442,2324,3.2
1137,2324,3.9369972
4757,2324,4.401627
308,2324,3.2
429,2324,3.2
839,2324,4.5394917
169,2324,3.2
500,2324,3.2
2880,2324,3.6930072
402,2324,3.2
570,2324,3.2
4781,2324,4.8813515
339,2324,3.2
120,2324,3.2
3833,2324,4.0398483
96,2324,3.2
235,2324,3.2
1701,2324,4.7137427
48,2324,3.2
2985,2324,4.1452017
258,2324,3.2
1806,2324,4.852039
19,2324,3.2
419,2324,3.2
553,2324,3.2
415,2324,3.2
2176,2324,4.285449
117,2324,3.2
2909,2324,4.2925315
309,2324,3.2
2041,2324,4.295937
347,2324,3.2
2847,2324,3.6982088
4478,2324,4.064744
2691,2324,4.733438
327,2324,3.2
2841,2324,4.204967
3074,2324,5.108935
366,2324,3.2
3832,2324,3.965827
1362,2324,4.010061
937,2324,4.568218
88,2324,3.2
197,2324,3.2
531,2324,3.2
979,2324,3.9500387
564,2324,3.2
619,2324,3.2
9,2324,3.2
609,2324,3.2
1164,2324,3.9444942
3051,2324,3.9027178
72,2324,3.2
2078,2324,4.4026203
2688,2324,4.2893524
175,2324,3.2
498,2324,3.2
721,2324,3.6205106
310,2324,3.2
537,2324,3.2
5938,2324,4.372142
173,2324,3.2
220,2324,3.2
301,2324,3.2
1779,2324,3.4603145
8,2324,3.2
495,2324,3.2
5722,2324,3.0743146
161,2324,3.2
987,2324,4.741034
5998,2324,4.020787
380,2324,3.2
1287,2324,3.2
1717,2324,3.7956169
549,2324,3.2
446,2324,3.2
624,2324,3.2
453,2324,3.2
314,2324,3.2
664,2324,4.5006766
1998,2324,4.376185
3158,2324,4.475643
428,2324,3.2
166,2324,3.2
2077,2324,4.440077
1001,2324,3.84807
5053,2324,3.9005098
533,2324,3.2
239,2324,3.2
389,2324,3.2
635,2324,3.2
509,2324,3.2
2172,2324,3.9561126
10,2324,3.2
589,2324,3.2
518,2324,3.2
750,2324,4.0633235
267,2324,3.2
293,2324,3.2
1611,2324,4.320021
3014,2324,4.1655154
216,2324,3.2
4579,2324,4.1691566
38,2324,3.2
1447,2324,4.711868
25,2324,3.2
591,2324,3.2
1897,2324,3.8786912
396,2324,3.2
351,2324,3.2
3391,2324,4.844665
143,2324,3.2
95,2324,3.2
411,2324,3.2
482,2324,3.2
390,2324,3.2
464,2324,3.2
558,2324,3.2
550,2324,3.2
1079,2324,4.333774
352,2324,3.2
195,2324,3.2
678,2324,4.5980287
287,2324,3.2
595,2324,3.2
4815,2324,4.8589444
371,2324,3.2
622,2324,3.2
382,2324,3.2
265,2324,3.2
457,2324,3.2
151,2324,3.2
1579,2324,3.9947326
3532,2324,4.933128
4834,2324,3.8504996
1383,2324,4.180854
378,2324,3.2
426,2324,3.2
4802,2324,4.333955
170,2324,3.2
3203,2324,5.0001163
58,2324,3.2
204,2324,3.2
150,2324,3.2
413,2324,3.2
68,2324,3.2
561,2324,3.2
147,2324,3.2
546,2324,3.2
424,2324,3.2
3378,2324,4.3584766
1448,2324,4.3786263
4640,2324,4.2657123
499,2324,3.2
5060,2324,3.5265157
201,2324,3.2
131,2324,3.2
149,2324,3.2
5734,2324,4.7322264
294,2324,3.2
2000,2324,4.6545424
3732,2324,3.8967752
1449,2324,3.6466768
3224,2324,4.2008657
281,2324,3.2
3733,2324,4.1567125
4079,2324,4.0233684
3312,2324,4.0070324
1851,2324,3.5503232
5371,2324,4.503388
551,2324,3.2
1063,2324,4.570557
755,2324,4.6380234
5565,2324,4.293349
701,2324,4.2886868
187,2324,3.2
208,2324,3.2
1882,2324,3.7267787
4169,2444,3.9153385
4277,2444,4.391039
1088,2445,2.5492306
4169,2445,2.3903253
412,2445,3.2
223,2445,3.2
2489,2445,2.6065307
1074,2445,2.7748606
531,2445,3.2
202,2445,3.2
1724,2445,3.3682945
1647,2445,2.4505827
1354,2445,2.7164881
1941,2445,2.8947413
528,2445,3.2
338,2445,3.2
5458,2445,1.8083556
3311,2445,2.4430869
203,2445,3.2
5394,2445,2.539934
199,2445,3.2
3113,2445,4.5096498
4085,2445,3.4436064
1962,2445,2.2454054
4277,2649,4.088032
19,2649,3.2
1369,2649,3.3377602
278,2649,3.2
3018,2649,3.2782226
1447,2649,3.4551668
245,2649,3.2
33,2649,3.2
148,2915,3.2
1088,2915,3.9368632
5156,2915,3.8324685
392,2915,3.2
3475,2915,3.8038006
31,2915,3.2
251,2915,3.2
1884,2915,3.818286
481,2915,3.2
588,2915,3.2
2247,2915,3.3097332
613,2915,3.2
5605,2915,2.5146394
34,2915,3.2
796,2915,2.715115
4517,2915,3.0696347
1500,2915,3.1970947
2683,2915,4.1658897
1243,2915,3.4771683
300,2915,3.2
412,2915,3.2
587,2915,3.2
988,2915,2.6010857
1889,2915,3.373064
26,2915,3.2
577,2915,3.2
329,2915,3.2
973,2915,2.4340034
1260,2915,3.488325
3679,2915,3.5806952
388,2915,3.2
409,2915,3.2
330,2915,3.2
319,2915,3.2
157,2915,3.2
225,2915,3.2
476,2915,3.2
855,2915,3.3740408
5787,2915,3.3703935
4277,2915,4.293698
3140,2915,3.5916877
1425,2915,3.6160479
696,2915,3.4211168
935,2915,3.5327601
146,2915,3.2
3648,2915,2.7646122
1812,2915,3.6061478
4979,2915,3.6712065
631,2915,3.2
4680,2915,3.5049872
442,2915,3.2
1137,2915,3.8329067
1952,2915,2.5899894
308,2915,3.2
1130,2915,3.6873276
169,2915,3.2
2880,2915,2.8649945
340,2915,3.2
402,2915,3.2
3067,2915,3.8344939
4118,2915,3.5902443
1628,2915,3.3840222
5948,2915,3.6644506
120,2915,3.2
491,2915,3.2
1029,2915,2.75167
1930,2915,3.4288013
1087,2915,3.35442
579,2915,3.2
2627,2915,2.831919
904,2915,3.3151484
1530,2915,3.6258855
2041,2915,2.8015568
4478,2915,3.0437884
1194,2915,3.7245178
88,2915,3.2
531,2915,3.2
202,2915,3.2
263,2915,3.2
3420,2915,2.7921026
1329,2915,3.0776088
4589,2915,4.1038866
398,2915,3.2
175,2915,3.2
594,2915,3.2
5317,2915,3.9671607
3971,2915,3.3209524
326,2915,3.2
823,2915,3.659185
173,2915,3.2
161,2915,3.2
176,2915,3.2
1717,2915,3.654191
3002,2915,3.810727
549,2915,3.2
2436,2915,3.6746407
244,2915,3.2
624,2915,3.2
453,2915,3.2
314,2915,3.2
664,2915,3.623587
1998,2915,2.736267
331,2915,3.2
543,2915,3.2
533,2915,3.2
264,2915,3.2
1780,2915,3.1059961
2172,2915,2.6834896
589,2915,3.2
1647,2915,3.3525567
2395,2915,4.1739874
1343,2915,4.2071695
1639,2915,3.7118866
45,2915,3.2
5412,2915,3.6310291
216,2915,3.2
5996,2915,3.609551
245,2915,3.2
591,2915,3.2
24,2915,3.2
1897,2915,3.3784857
3842,2915,3.6192691
1912,2915,3.00218
411,2915,3.2
482,2915,3.2
651,2915,3.634037
2453,2915,3.7675867
528,2915,3.2
338,2915,3.2
352,2915,3.2
678,2915,3.630336
752,2915,2.486666
1712,2915,4.1516547
630,2915,3.2
151,2915,3.2
1579,2915,3.570598
735,2915,3.6142626
1120,2915,3.6124742
58,2915,3.2
33,2915,3.2
204,2915,3.2
3367,2915,3.5407104
150,2915,3.2
369,2915,3.2
198,2915,3.2
349,2915,3.2
424,2915,3.2
123,2915,3.2
454,2915,3.2
1448,2915,3.6595807
42,2915,3.2
566,2915,3.2
149,2915,3.2
118,2915,3.2
1202,2915,3.6822035
2566,2915,3.2717166
405,2915,3.2
4079,2915,3.8138325
67,2915,3.2
275,2915,3.2
2063,2915,2.7339602
410,2915,3.2
3363,2915,3.131643
1117,2915,3.7417495
4607,2915,3.6172507
36,2915,3.2
580,3137,3.2
881,3137,2.0620916
5626,3137,3.769014
897,3316,2.540981
5682,3316,3.0727732
3626,3316,3.645889
76,3316,3.2
667,3316,2.6491594
1889,3316,2.2821038
1877,3316,3.2
329,3316,3.2
3054,3316,1.5858973
4305,3316,3.551853
330,3316,3.2
2609,3316,3.4105844
4277,3316,3.613615
4327,3316,3.5692239
355,3316,3.2
660,3316,2.4643738
935,3316,3.204266
512,3316,3.2
1516,3316,3.3759167
5382,3316,2.9964817
4094,3316,3.7929041
2489,3316,2.5748863
5324,3316,2.7957103
5492,3316,3.519047
306,3316,3.2
676,3316,2.6358998
650,3316,2.0599675
163,3316,3.2
1010,3316,1.3968228
1979,3316,2.7838063
1194,3316,3.7043931
4448,3316,3.5913453
1470,3316,2.5624385
2106,3316,1.3960447
2841,3316,2.5518246
3074,3316,2.432181
61,3316,3.2
531,3316,3.2
2887,3316,3.144704
3562,3316,2.7856064
324,3316,3.2
1969,3316,2.7688992
721,3316,3.5128546
3093,3316,1.6277239
2436,3316,2.1067102
438,3316,3.2
524,3316,3.2
403,3316,3.2
267,3316,3.2
1611,3316,2.5151064
1715,3316,1.9416288
261,3316,3.2
82,3316,3.2
1941,3316,2.5600095
2820,3316,2.1218998
528,3316,3.2
550,3316,3.2
1524,3316,3.082142
608,3316,3.2
2594,3316,1.8677309
592,3316,3.2
4834,3316,2.2745814
303,3316,3.2
188,3316,3.2
110,3316,3.2
1033,3316,2.3325505
1860,3316,2.4040055
1390,3316,2.8838427
3224,3316,2.9797983
3483,3316,3.40693
3520,3316,2.1797035
99,3316,3.2
302,3316,3.2
1776,3316,3.4970505
4310,3316,3.6356573
1088,3468,4.251706
1959,3468,4.7392178
737,3468,4.556986
3475,3468,4.5393243
1699,3468,4.6131406
588,3468,3.2
796,3468,4.004839
81,3468,3.2
183,3468,3.2
1274,3468,3.8564224
2018,3468,4.500321
2962,3468,3.9037359
587,3468,3.2
2031,3468,4.226621
330,3468,3.2
599,3468,3.2
2781,3468,4.489607
1399,3468,3.8848438
308,3468,3.2
139,3468,3.2
2880,3468,3.6111302
402,3468,3.2
1628,3468,4.4008913
339,3468,3.2
120,3468,3.2
5132,3468,4.4823585
1748,3468,4.1325517
1739,3468,4.2581377
3080,3468,4.5186105
4478,3468,3.6953273
2691,3468,4.68312
327,3468,3.2
1182,3468,4.188906
3401,3468,4.0364003
3412,3468,4.473134
502,3468,3.2
937,3468,3.9533772
107,3468,3.2
202,3468,3.2
231,3468,3.2
538,3468,3.2
1211,3468,4.2752504
2271,3468,4.5557356
498,3468,3.2
721,3468,3.3620887
1451,3468,4.4806094
307,3468,3.2
326,3468,3.2
537,3468,3.2
173,3468,3.2
4,3468,3.2
2784,3468,4.5516787
549,3468,3.2
238,3468,3.2
624,3468,3.2
664,3468,4.674588
1998,3468,3.92245
524,3468,3.2
2020,3468,3.8862848
102,3468,3.2
2980,3468,3.2
245,3468,3.2
591,3468,3.2
1941,3468,3.5109
1897,3468,4.0924945
3693,3468,4.177714
62,3468,3.2
1912,3468,3.7778926
482,3468,3.2
29,3468,3.2
528,3468,3.2
558,3468,3.2
335,3468,3.2
4815,3468,4.385658
1712,3468,4.3156953
334,3468,3.2
953,3468,4.8158135
1547,3468,3.2854385
170,3468,3.2
2332,3468,3.856543
204,3468,3.2
3400,3468,4.6584206
4728,3468,3.9729476
424,3468,3.2
123,3468,3.2
2,3468,3.2
529,3468,3.2
5233,3468,4.198148
302,3468,3.2
2063,3468,2.9570856
2621,3468,3.2395196
5371,3468,4.1158524
5019,3468,4.041773
2376,3468,4.076951
1088,3499,3.761686
3475,3499,4.098672
451,3499,3.2
53,3499,3.2
321,3499,3.2
4126,3499,3.191019
34,3499,3.2
4958,3499,3.1269324
1051,3499,3.9733202
667,3499,4.025728
1889,3499,3.1665092
3411,3499,2.997969
329,3499,3.2
973,3499,2.725895
3679,3499,3.6591384
548,3499,3.2
3260,3499,3.999363
409,3499,3.2
1457,3499,3.4856935
1925,3499,3.7429085
2255,3499,3.521558
601,3499,3.2
372,3499,3.2
319,3499,3.2
190,3499,3.2
225,3499,3.2
5102,3499,4.779121
5090,3499,4.105734
416,3499,3.2
305,3499,3.2
355,3499,3.2
2092,3499,3.4450703
660,3499,3.3854723
774,3499,3.294902
1266,3499,4.0223446
2760,3499,3.4943993
2781,3499,4.117688
3648,3499,3.2816281
1516,3499,3.6281517
770,3499,3.204767
182,3499,3.2
442,3499,3.2
2380,3499,3.3271222
474,3499,3.2
1242,3499,3.4276729
3509,3499,3.1367216
429,3499,3.2
839,3499,4.4175143
169,3499,3.2
139,3499,3.2
692,3499,3.9353757
4118,3499,3.7477565
5492,3499,2.740383
306,3499,3.2
3012,3499,2.8065326
4765,3499,3.5909848
1029,3499,3.1716769
48,3499,3.2
5,3499,3.2
163,3499,3.2
1087,3499,3.4766452
4867,3499,3.7714915
5054,3499,3.1012561
257,3499,3.2
1733,3499,3.0970318
904,3499,3.4230618
2041,3499,3.0224288
15,3499,3.2
4638,3499,4.2694225
4448,3499,4.5015717
4520,3499,4.089442
3401,3499,3.2142365
590,3499,3.2
3277,3499,3.7271116
127,3499,3.2
461,3499,3.2
3410,3499,3.542702
3420,3499,3.6128168
