user,movie,rating
127,1358,3.2
3301,1358,3.8137207
486,1358,3.2
202,1358,3.2
3420,1358,4.5909777
9,1358,3.2
17,1358,3.2
1164,1358,4.1271634
5453,1358,3.8206139
175,1358,3.2
1865,1358,3.8545408
2271,1358,4.347442
498,1358,3.2
721,1358,3.5926054
1121,1358,4.329121
35,1358,3.2
3571,1358,4.0091095
1451,1358,4.4999394
5630,1358,3.846775
229,1358,3.2
307,1358,3.2
326,1358,3.2
537,1358,3.2
173,1358,3.2
450,1358,3.2
5722,1358,3.9587038
1256,1358,4.092819
1015,1358,4.2914386
1717,1358,4.257309
549,1358,3.2
2436,1358,4.338188
238,1358,3.2
624,1358,3.2
453,1358,3.2
314,1358,3.2
1998,1358,3.772313
331,1358,3.2
69,1358,3.2
467,1358,3.2
2077,1358,4.2275524
1001,1358,4.1003428
524,1358,3.2
533,1358,3.2
389,1358,3.2
403,1358,3.2
509,1358,3.2
1780,1358,3.2929263
293,1358,3.2
6001,1358,4.2145796
1611,1358,4.3839746
5172,1358,3.4445384
216,1358,3.2
261,1358,3.2
1447,1358,4.6936054
82,1358,3.2
289,1358,3.2
591,1358,3.2
1484,1358,4.088026
24,1358,3.2
3391,1358,4.7562485
95,1358,3.2
482,1358,3.2
2669,1358,3.1391242
558,1358,3.2
550,1358,3.2
1079,1358,4.1698475
352,1358,3.2
195,1358,3.2
287,1358,3.2
595,1358,3.2
4791,1358,3.3895614
4815,1358,4.556691
1712,1358,4.4320626
32,1358,3.2
3311,1358,3.3074195
457,1358,3.2
151,1358,3.2
2594,1358,3.5045872
1547,1358,2.397031
4834,1358,4.0356913
272,1358,3.2
376,1358,3.2
515,1358,3.2
56,1358,3.2
378,1358,3.2
478,1358,3.2
1854,1358,3.7351117
1105,1358,3.8516743
1842,1358,4.7628016
611,1358,3.2
58,1358,3.2
11,1358,3.2
33,1358,3.2
150,1358,3.2
413,1358,3.2
4728,1358,4.077615
147,1358,3.2
349,1358,3.2
424,1358,3.2
123,1358,3.2
1448,1358,4.179824
1958,1358,3.9837987
199,1358,3.2
1086,1358,4.2114944
499,1358,3.2
1141,1358,4.0278025
201,1358,3.2
131,1358,3.2
149,1358,3.2
962,1358,4.2922606
529,1358,3.2
2000,1358,4.138975
124,1358,3.2
571,1358,3.2
3503,1358,4.5951414
3768,1358,4.1396093
302,1358,3.2
1851,1358,3.3369398
2008,1358,4.1981893
5413,1358,4.3490367
5371,1358,4.4514923
2282,1358,4.6228123
551,1358,3.2
1246,1358,3.896422
755,1358,4.065083
180,1358,3.2
5636,1358,3.810037
36,1358,3.2
187,1358,3.2
208,1358,3.2
1088,1422,2.8754187
392,1422,3.2
137,1422,3.2
4042,1422,2.7561762
970,1422,3.232773
368,1422,3.2
2905,1422,2.8081994
2962,1422,2.4417996
26,1422,3.2
1260,1422,2.7646356
4305,1422,3.6905677
4277,1422,3.6324131
435,1422,3.2
1302,1422,3.5419421
1546,1422,2.9046705
692,1422,2.7508745
881,1422,2.19486
3067,1422,3.0993505
48,1422,3.2
1181,1422,2.4070604
15,1422,3.2
1194,1422,3.480683
3401,1422,2.550606
461,1422,3.2
531,1422,3.2
2887,1422,3.0967112
2926,1422,2.3835824
721,1422,3.438691
1737,1422,3.1844397
4682,1422,2.4257407
331,1422,3.2
2077,1422,2.5680165
1001,1422,2.4684324
524,1422,3.2
509,1422,3.2
5473,1422,3.058945
245,1422,3.2
3842,1422,2.8508031
156,1422,3.2
528,1422,3.2
710,1422,2.774099
352,1422,3.2
60,1422,3.2
421,1422,3.2
4728,1422,2.976194
5394,1422,2.5612152
424,1422,3.2
1448,1422,3.091105
1958,1422,3.2764735
3483,1422,3.4372745
4085,1422,3.2759404
2282,1422,2.8233755
3055,1422,3.168117
422,1422,3.2
3475,1531,3.847222
4169,1531,3.5483189
212,1531,3.2
524,1531,3.2
1448,1531,3.6082716
1962,1531,2.8991435
4277,1549,2.8253822
590,1549,3.2
1164,1549,2.0868547
1980,1549,2.3798678
4169,1601,2.357848
1889,1601,2.5943685
476,1601,3.2
474,1601,3.2
839,1601,2.9273818
3067,1601,2.8997679
17,1601,3.2
331,1601,3.2
524,1601,3.2
509,1601,3.2
1647,1601,2.6794145
352,1601,3.2
1448,1601,2.816979
1181,1849,2.2146945
3824,1849,2.2548556
1077,2104,3.2868721
3067,2104,3.5788054
117,2104,3.2
1181,2104,2.5813198
1194,2104,3.2593436
1969,2104,3.393524
173,2104,3.2
161,2104,3.2
1448,2104,3.4113598
5878,2104,3.4514
4169,2214,3.2
412,2865,3.2
225,2865,3.2
1952,2865,3.2006633
2478,2865,2.806663
201,2865,3.2
5156,3169,3.831505
451,3169,3.2
4186,3169,2.674815
481,3169,3.2
2247,3169,3.3797286
796,3169,3.0179126
2683,3169,3.4893496
2962,3169,3.037856
587,3169,3.2
1889,3169,3.161315
3679,3169,3.1984048
5333,3169,3.2778435
1291,3169,3.3845112
5097,3169,3.7689867
4831,3169,3.563569
839,3169,3.9258454
415,3169,3.2
3824,3169,2.9312422
327,3169,3.2
179,3169,3.2
461,3169,3.2
1698,3169,3.574049
307,3169,3.2
1422,3169,2.8221993
1837,3169,3.5663328
391,3169,3.2
524,3169,3.2
264,3169,3.2
518,3169,3.2
216,3169,3.2
245,3169,3.2
591,3169,3.2
1941,3169,2.9320564
3842,3169,3.5083816
482,3169,3.2
338,3169,3.2
752,3169,2.9179564
1712,3169,3.742536
515,3169,3.2
1383,3169,3.1481738
4802,3169,3.8013768
33,3169,3.2
150,3169,3.2
123,3169,3.2
1448,3169,3.517408
199,3169,3.2
1390,3169,3.5163646
5233,3169,3.480907
275,3169,3.2
5371,3169,3.7001648
963,3169,3.2028074
148,3389,3.2
360,3389,3.2
660,3389,2.2511647
5675,3389,2.6168365
549,3389,3.2
3589,3389,1.9419982
352,3389,3.2
123,3389,3.2
1448,3389,2.553187
1274,3496,3.1081696
3792,3496,3.2094848
1291,3496,3.5719883
2092,3496,2.950933
1590,3496,2.8628588
1181,3496,2.6857944
327,3496,3.2
1698,3496,3.442475
1451,3496,3.5876794
216,3496,3.2
3842,3496,3.7386668
1448,3496,3.38443
40,3628,3.2
461,3628,3.2
3610,3628,2.5499105
4940,3628,3.4674814
391,3628,3.2
264,3628,3.2
1780,3628,2.8970606
245,3628,3.2
477,3628,3.2
199,3628,3.2
1959,3852,3.9441924
392,3852,3.2
3475,3852,4.065024
1265,3852,3.2
5074,3852,3.3986185
5682,3852,4.3689275
5100,3852,4.095492
3441,3852,3.1888564
4418,3852,2.8240948
3152,3852,2.557368
1051,3852,4.060904
1415,3852,3.6275654
1752,3852,3.691095
5880,3852,3.6178417
3359,3852,3.128747
2023,3852,4.128871
1877,3852,3.2
2409,3852,3.7092102
548,3852,3.2
2168,3852,3.9417117
4591,3852,3.6768987
2031,3852,3.3336015
727,3852,3.6462677
625,3852,3.2
225,3852,3.2
2757,3852,3.3659909
5787,3852,3.5081856
224,3852,3.2
4277,3852,4.3178744
2898,3852,3.5876365
1266,3852,4.0445957
1812,3852,4.092361
1458,3852,3.9156876
4979,3852,3.6990604
1137,3852,3.624236
218,3852,3.2
1952,3852,3.5386362
429,3852,3.2
839,3852,3.9691303
4258,3852,3.7785373
1113,3852,3.9522696
2232,3852,4.140006
1605,3852,3.5905893
1930,3852,3.765071
4543,3852,3.5987487
1010,3852,2.8287902
1748,3852,3.475377
1733,3852,3.0593894
3285,3852,3.73639
3824,3852,3.117454
1194,3852,3.944004
2841,3852,4.112131
4816,3852,4.411558
5329,3852,4.147262
3412,3852,4.091093
127,3852,3.2
3471,3852,3.3712485
1219,3852,4.003788
3620,3852,3.1190407
1865,3852,4.280402
35,3852,3.2
2947,3852,3.2
5972,3852,3.6828208
1451,3852,4.2398057
5387,3852,3.7776804
307,3852,3.2
5938,3852,3.991685
173,3852,3.2
220,3852,3.2
5825,3852,4.227334
3093,3852,3.768916
1015,3852,3.734168
2756,3852,3.9919057
624,3852,3.2
453,3852,3.2
664,3852,3.4946637
1837,3852,3.6422467
3821,3852,2.724343
438,3852,3.2
524,3852,3.2
1502,3852,3.6266446
45,3852,3.2
237,3852,3.2
3219,3852,4.0128937
3693,3852,3.4671197
4708,3852,3.7680469
528,3852,3.2
4084,3852,3.9105878
5812,3852,4.2115984
752,3852,3.490945
1712,3852,4.167177
1383,3852,3.4498267
1980,3852,3.8167892
4089,3852,3.9738111
5394,3852,3.8868535
349,3852,3.2
454,3852,3.2
149,3852,3.2
3520,3852,3.7725072
302,3852,3.2
4085,3852,3.8052292
3312,3852,3.4099212
1851,3852,2.7503943
2008,3852,2.95021
5198,3852,3.2464771
5413,3852,4.0165725
3156,3852,3.5157018
5831,3852,4.0131683
187,3852,3.2
496,3864,3.2
1088,3864,2.439602
516,3864,3.2
3436,3864,3.191796
2342,3864,2.9237883
596,3864,3.2
4305,3864,2.8987494
2168,3864,3.2882404
319,3864,3.2
1266,3864,2.3256164
474,3864,3.2
1380,3864,3.22765
881,3864,2.9827743
57,3864,3.2
5492,3864,2.8165286
3012,3864,3.2515688
620,3864,3.2
1701,3864,1.7337286
4867,3864,3.2210603
92,3864,3.2
4445,3864,3.1015441
563,3864,3.2
489,3864,3.2
37,3864,3.2
61,3864,3.2
3163,3864,3.2308862
979,3864,2.7902825
202,3864,3.2
1329,3864,2.9953337
698,3864,3.5640981
453,3864,3.2
649,3864,3.0914528
585,3864,3.2
2814,3864,2.9400384
3652,3864,3.2020128
1317,3864,2.9888997
293,3864,3.2
2980,3864,3.2
73,3864,3.2
3259,3864,3.171206
482,3864,3.2
4063,3864,2.5206213
714,3864,3.340045
5747,3864,2.441297
58,3864,3.2
198,3864,3.2
242,3864,3.2
5493,3864,2.5306575
3768,3864,2.9061158
302,3864,3.2
1101,3864,3.1911795
3312,3864,2.4925637
2063,3864,2.8501384
475,3864,3.2
878,3864,3.9620678
1088,247,3.5929384
3475,247,4.0164433
1699,247,4.191686
2996,247,2.9200983
53,247,3.2
588,247,3.2
613,247,3.2
329,247,3.2
2022,247,3.4028409
601,247,3.2
319,247,3.2
93,247,3.2
225,247,3.2
2609,247,4.0785813
224,247,3.2
1425,247,4.4428415
1899,247,3.8973181
1266,247,3.8290174
2781,247,4.1939635
715,247,3.7266884
631,247,3.2
1137,247,3.733999
839,247,4.2333794
2880,247,3.2520158
402,247,3.2
1113,247,3.935854
235,247,3.2
1551,247,3.9105155
5096,247,3.735574
2105,247,3.5360148
560,247,3.2
3080,247,4.107317
1733,247,3.6812572
5428,247,3.9441657
2841,247,4.3538647
358,247,3.2
590,247,3.2
862,247,3.4232123
5869,247,3.3924274
127,247,3.2
937,247,3.8294692
17,247,3.2
1164,247,3.7094378
537,247,3.2
5938,247,4.1933403
173,247,3.2
981,247,3.433951
629,247,3.2
1287,247,3.2
238,247,3.2
314,247,3.2
1837,247,3.739903
331,247,3.2
465,247,3.2
438,247,3.2
166,247,3.2
524,247,3.2
509,247,3.2
3518,247,4.0555763
2986,247,3.6531603
1447,247,4.0542755
2648,247,3.7195628
2453,247,3.430212
1079,247,3.6789863
195,247,3.2
287,247,3.2
5458,247,3.8458874
32,247,3.2
151,247,3.2
1383,247,3.4276607
1842,247,4.2899523
83,247,3.2
508,247,3.2
424,247,3.2
454,247,3.2
1448,247,3.5018735
466,247,3.2
131,247,3.2
149,247,3.2
281,247,3.2
571,247,3.2
3520,247,3.8826156
1851,247,2.912167
2063,247,2.9526958
5371,247,4.0761614
4600,247,3.5009363
5636,247,3.6132793
4607,247,4.03917
36,247,3.2
187,247,3.2
1088,314,3.6315322
392,314,3.2
1884,314,3.64649
2247,314,3.989703
472,314,3.2
4624,314,3.775091
2684,314,3.5481246
1457,314,3.6504142
493,314,3.2
157,314,3.2
1266,314,3.9103472
1701,314,3.5895367
1748,314,3.4793491
1733,314,3.5540452
1181,314,3.0413723
2041,314,3.7787924
511,314,3.2
4448,314,4.265906
2841,314,4.160556
318,314,3.2
498,314,3.2
1451,314,4.280552
5630,314,3.6111345
326,314,3.2
173,314,3.2
59,314,3.2
1015,314,3.9226363
520,314,3.2
514,314,3.2
549,314,3.2
314,314,3.2
5053,314,3.4704158
459,314,3.2
509,314,3.2
2129,314,3.4273915
1354,314,3.511254
293,314,3.2
1671,314,4.0321965
2980,314,3.2
1484,314,3.4344382
396,314,3.2
411,314,3.2
2544,314,3.5848923
352,314,3.2
287,314,3.2
752,314,3.5740523
2634,314,3.9292073
4834,314,3.5517032
5650,314,2.9796467
376,314,3.2
2427,314,3.997654
4802,314,4.0629783
354,314,3.2
150,314,3.2
4728,314,3.5142674
424,314,3.2
1141,314,3.9131193
3483,314,3.7628357
4748,314,4.2260737
3159,314,4.0637984
963,314,3.2489622
4232,314,3.326726
187,314,3.2
4169,627,3.5255527
587,627,3.2
3054,627,3.170474
409,627,3.2
2031,627,3.4605284
1425,627,3.958
660,627,3.0238876
2796,627,2.9147696
1902,627,3.4583883
308,627,3.2
692,627,4.385771
1930,627,3.7112026
4543,627,3.2883284
1733,627,3.2464335
1194,627,3.5348759
1597,627,3.013058
1164,627,3.4185634
5998,627,2.5055962
331,627,3.2
438,627,3.2
2077,627,3.6712356
216,627,3.2
1484,627,3.3187742
1941,627,3.1360533
195,627,3.2
1712,627,3.9204378
1980,627,3.4220915
1842,627,3.995008
1448,627,3.3017828
131,627,3.2
3520,627,3.688337
4085,627,3.5615451
4169,664,3.722441
62,664,3.2
1265,691,3.2
3013,691,3.277727
329,691,3.2
3792,691,2.969744
5333,691,3.5258276
319,691,3.2
3125,691,3.360204
5001,691,3.1008277
1218,691,2.7239468
308,691,3.2
432,691,3.2
620,691,3.2
1470,691,2.8699584
461,691,3.2
531,691,3.2
2926,691,2.542427
721,691,3.585235
1737,691,3.3879824
520,691,3.2
343,691,3.2
45,691,3.2
38,691,3.2
528,691,3.2
151,691,3.2
1980,691,2.5738676
1958,691,3.201981
4085,691,3.310669
1851,691,1.837823
588,728,3.2
78,728,3.2
4418,728,3.06942
271,728,3.2
329,728,3.2
973,728,2.7174902
319,728,3.2
5787,728,3.9415567
1266,728,3.5779595
1242,728,3.7324774
881,728,3.0116742
235,728,3.2
5,728,3.2
1087,728,3.8770723
553,728,3.2
1181,728,3.1629763
2041,728,3.5886316
2841,728,4.0746245
4809,728,3.8018641
1164,728,3.664164
1698,728,4.0697556
35,728,3.2
5630,728,3.6073089
5938,728,3.896945
301,728,3.2
161,728,3.2
45,728,3.2
569,728,3.2
5172,728,3.2155254
4579,728,3.5990233
1671,728,3.908828
1389,728,3.7082787
1484,728,3.4207065
1897,728,3.6372135
3693,728,3.4140677
411,728,3.2
464,728,3.2
550,728,3.2
2544,728,3.5546734
752,728,3.3152494
151,728,3.2
5394,728,3.7795393
2944,728,4.3935103
131,728,3.2
5878,728,4.171652
3363,728,3.5535054
4607,728,4.002205
4418,824,3.4625463
4169,824,4.1949344
3512,824,3.4842427
5787,824,3.8925292
35,824,3.2
2544,824,3.6850047
131,824,3.2
4610,1236,2.9290516
225,1236,3.2
386,1236,3.2
474,1236,3.2
235,1236,3.2
1733,1236,3.8919377
5938,1236,4.3991632
3821,1236,3.5897448
527,1236,3.2
1079,1236,3.869814
151,1236,3.2
970,1661,3.025821
368,1661,3.2
1889,1661,2.7791913
1125,1661,3.144979
493,1661,3.2
3648,1661,2.5181696
5675,1661,3.4873934
107,1661,3.2
1219,1661,3.2404077
721,1661,3.260202
453,1661,3.2
331,1661,3.2
1941,1661,2.9935994
3507,1661,2.6917794
272,1661,3.2
123,1661,3.2
1958,1661,3.1493382
148,1810,3.2
392,1810,3.2
53,1810,3.2
588,1810,3.2
593,1810,3.2
368,1810,3.2
4958,1810,3.1016617
1051,1810,3.6521053
412,1810,3.2
1889,1810,3.1180286
26,1810,3.2
1019,1810,2.9625669
192,1810,3.2
1260,1810,3.5961287
3054,1810,3.3900342
4305,1810,3.5851736
3792,1810,3.6200562
855,1810,3.458307
5102,1810,3.9122248
1425,1810,3.8209867
1812,1810,3.7954438
1546,1810,3.4248765
839,1810,3.8351467
692,1810,4.1550927
570,1810,3.2
1701,1810,3.1392565
48,1810,3.2
258,1810,3.2
4528,1810,3.6646023
419,1810,3.2
1181,1810,2.8691635
15,1810,3.2
1194,1810,3.5276346
2106,1810,2.550898
202,1810,3.2
2926,1810,3.107632
1329,1810,3.0200505
1698,1810,3.6036966
8,1810,3.2
987,1810,3.915631
5792,1810,3.3591137
5998,1810,3.02948
4682,1810,3.3211303
549,1810,3.2
3154,1810,3.4252245
2918,1810,3.5756207
4058,1810,3.3390555
331,1810,3.2
3821,1810,2.7951684
438,1810,3.2
69,1810,3.2
2077,1810,3.5973606
543,1810,3.2
1001,1810,3.393619
1317,1810,3.5538826
524,1810,3.2
1780,1810,2.8350601
267,1810,3.2
216,1810,3.2
1389,1810,3.556144
3391,1810,3.9687362
752,1810,3.1742108
1203,1810,3.7696805
1579,1810,3.3201213
1842,1810,3.9599013
204,1810,3.2
147,1810,3.2
198,1810,3.2
2478,1810,3.0090792
5394,1810,3.5769591
1448,1810,3.4675522
201,1810,3.2
149,1810,3.2
1449,1810,3.1023293
5636,1810,3.176949
187,1810,3.2
623,1914,3.2
1303,1914,3.3815286
4489,1914,3.6890316
78,1914,3.2
193,1914,3.2
1889,1914,3.1816955
1019,1914,3.2824252
2168,1914,3.604977
319,1914,3.2
493,1914,3.2
111,1914,3.2
4277,1914,4.237463
444,1914,3.2
1266,1914,3.8940701
297,1914,3.2
5097,1914,4.0256715
631,1914,3.2
442,1914,3.2
2489,1914,3.2416844
1113,1914,3.8816547
1701,1914,3.5746696
3473,1914,4.253119
5657,1914,3.9946911
560,1914,3.2
1227,1914,3.5073059
1733,1914,3.2300806
2190,1914,3.9595826
4478,1914,3.8027575
1194,1914,3.7302775
2841,1914,4.181682
3074,1914,4.360897
3163,1914,4.2788453
1164,1914,3.8403409
175,1914,3.2
1698,1914,4.171592
1865,1914,3.8199432
310,1914,3.2
3128,1914,3.7993581
2918,1914,3.9221957
5053,1914,3.4822636
389,1914,3.2
5653,1914,4.0221605
509,1914,3.2
293,1914,3.2
45,1914,3.2
5172,1914,3.3962147
216,1914,3.2
591,1914,3.2
62,1914,3.2
396,1914,3.2
1912,1914,2.9273033
2544,1914,3.7179585
352,1914,3.2
195,1914,3.2
1712,1914,3.9062195
90,1914,3.2
2634,1914,4.0651636
150,1914,3.2
149,1914,3.2
294,1914,3.2
3483,1914,3.8761566
1202,1914,3.8807776
3363,1914,3.782065
1710,1914,3.9053905
187,1914,3.2
296,1998,3.2
321,1998,3.2
667,1998,1.9387288
2323,1998,2.1703339
4305,1998,2.1673512
904,1998,1.7701467
1181,1998,1.4359143
4448,1998,2.4195824
937,1998,2.280388
5387,1998,1.4711419
278,1998,3.2
5722,1998,1.5340269
1780,1998,1.3172516
2129,1998,1.8194526
1647,1998,1.598045
1611,1998,2.0564137
195,1998,3.2
1579,1998,1.5451362
424,1998,3.2
1285,1998,2.016382
1448,1998,1.859104
158,1998,3.2
1449,1998,1.3656738
1101,1998,1.5250452
148,2053,3.2
1088,2053,1.9646256
1645,2053,3.045042
392,2053,3.2
1395,2053,2.166535
516,2053,3.2
1265,2053,3.2
5682,2053,2.3952484
918,2053,1.1061738
4126,2053,2.6707027
4169,2053,2.2588856
436,2053,3.2
1426,2053,1.8129661
26,2053,3.2
329,2053,3.2
336,2053,3.2
372,2053,3.2
5302,2053,2.6247926
476,2053,3.2
1425,2053,2.2705057
1516,2053,2.3732593
770,2053,1.4800096
1902,2053,2.405852
474,2053,3.2
1218,2053,1.757269
452,2053,3.2
48,2053,3.2
2451,2053,1.8791261
3119,2053,2.4054892
117,2053,3.2
2909,2053,2.6132834
262,2053,3.2
4448,2053,2.720345
563,2053,3.2
3401,2053,2.0155518
179,2053,3.2
461,2053,3.2
531,2053,3.2
1509,2053,1.9373673
610,2053,3.2
1369,2053,2.1812987
310,2053,3.2
698,2053,2.109449
229,2053,3.2
494,2053,3.2
1737,2053,2.4094567
445,2053,3.2
629,2053,3.2
2436,2053,2.0029683
343,2053,3.2
438,2053,3.2
166,2053,3.2
2258,2053,2.0707362
509,2053,3.2
216,2053,3.2
1447,2053,2.3023672
510,2053,3.2
73,2053,3.2
550,2053,3.2
2116,2053,2.5693114
352,2053,3.2
195,2053,3.2
678,2053,2.6125984
714,2053,2.639444
75,2053,3.2
2195,2053,2.5428512
1579,2053,1.877139
753,2053,2.8219206
541,2053,3.2
198,2053,3.2
3378,2053,2.565989
199,2053,3.2
119,2053,3.2
571,2053,3.2
302,2053,3.2
1851,2053,1.4074314
2282,2053,2.3708022
144,2053,3.2
1246,2053,2.2140403
4467,2053,1.334694
1645,2083,4.295869
4126,2083,3.3181965
5447,2083,3.9657915
2905,2083,3.4414976
2023,2083,3.3501034
44,2083,3.2
3054,2083,3.1301084
926,2083,3.817685
333,2083,3.2
1925,2083,3.047629
346,2083,3.2
5787,2083,3.5514112
556,2083,3.2
1266,2083,3.8579528
2796,2083,2.908847
1137,2083,3.4894428
178,2083,3.2
1218,2083,3.301783
308,2083,3.2
470,2083,3.2
500,2083,3.2
1029,2083,3.275743
48,2083,3.2
544,2083,3.2
1930,2083,3.294322
1806,2083,3.8680427
92,2083,3.2
3401,2083,3.2123637
1635,2083,3.7092245
531,2083,3.2
202,2083,3.2
2926,2083,3.191762
1969,2083,3.883223
310,2083,3.2
1657,2083,3.5491838
1943,2083,3.5507722
629,2083,3.2
136,2083,3.2
1422,2083,3.0941029
4058,2083,3.0862746
343,2083,3.2
2258,2083,3.5733452
509,2083,3.2
2350,2083,3.5557554
1354,2083,3.4940712
2462,2083,3.5004675
1611,2083,3.5286698
4579,2083,3.461157
1447,2083,3.9915557
1897,2083,3.21611
550,2083,3.2
678,2083,3.9397464
1203,2083,3.641156
75,2083,3.2
414,2083,3.2
5046,2083,3.2111475
488,2083,3.2
1383,2083,3.2048044
413,2083,3.2
198,2083,3.2
5394,2083,3.3605747
284,2083,3.2
5205,2083,2.9861221
566,2083,3.2
3520,2083,3.5767307
184,2083,3.2
302,2083,3.2
2969,2083,3.756488
18,2083,3.2
148,2097,3.2
1088,2097,3.2912002
3475,2097,3.6727242
5880,2097,3.1592062
44,2097,3.2
3679,2097,3.256899
548,2097,3.2
4823,2097,3.183019
4277,2097,4.0976024
2796,2097,2.6984847
169,2097,3.2
139,2097,3.2
340,2097,3.2
840,2097,4.0729012
1930,2097,3.5753846
117,2097,3.2
3401,2097,3.0544915
4983,2097,3.2767057
175,2097,3.2
721,2097,3.188115
1451,2097,3.726246
1643,2097,3.3022537
1015,2097,3.6302
629,2097,3.2
791,2097,3.1727326
549,2097,3.2
1422,2097,3.0031507
1317,2097,3.61095
216,2097,3.2
261,2097,3.2
245,2097,3.2
390,2097,3.2
550,2097,3.2
195,2097,3.2
678,2097,3.7280643
5812,2097,3.4125133
752,2097,2.9053292
424,2097,3.2
5205,2097,3.1949248
119,2097,3.2
1141,2097,3.3460066
5878,2097,3.7241855
1449,2097,2.997911
3768,2097,3.478992
3312,2097,3.284809
148,2147,3.2
1645,2147,3.524733
516,2147,3.2
2655,2147,2.3692236
255,2147,3.2
4305,2147,2.9420028
209,2147,3.2
1812,2147,3.3649
4979,2147,2.4227505
218,2147,3.2
1834,2147,2.8032656
4639,2147,2.71774
235,2147,3.2
163,2147,3.2
1087,2147,2.2772205
1010,2147,1.7810463
2105,2147,2.1969335
2451,2147,2.1697395
511,2147,3.2
4448,2147,3.2958188
3410,2147,1.7137842
547,2147,3.2
2089,2147,1.9914966
498,2147,3.2
456,2147,3.2
1451,2147,2.4880536
114,2147,3.2
59,2147,3.2
445,2147,3.2
5792,2147,2.293058
549,2147,3.2
2935,2147,2.739657
1422,2147,2.0059228
1317,2147,2.5315168
264,2147,3.2
3842,2147,2.1910138
62,2147,3.2
411,2147,3.2
482,2147,3.2
2359,2147,2.7259042
2868,2147,2.8165236
195,2147,3.2
4241,2147,2.8307471
151,2147,3.2
1448,2147,2.337564
284,2147,3.2
1449,2147,1.8126364
4079,2147,2.7102818
2504,2147,2.565761
2501,2147,2.1175668
5831,2147,2.6990125
148,2399,3.2
1265,2399,3.2
458,2399,3.2
3436,2399,2.950596
4517,2399,2.232746
4958,2399,2.510532
501,2399,3.2
44,2399,3.2
103,2399,3.2
329,2399,3.2
1978,2399,2.952879
1812,2399,3.0397427
429,2399,3.2
169,2399,3.2
48,2399,3.2
2985,2399,2.63099
1733,2399,1.5615442
4448,2399,3.2810543
563,2399,3.2
2106,2399,1.3345028
207,2399,3.2
1635,2399,2.4278443
531,2399,3.2
629,2399,3.2
549,2399,3.2
627,2399,3.2
1317,2399,2.7459438
1347,2399,2.4373126
509,2399,3.2
10,2399,3.2
1647,2399,2.4960923
1755,2399,2.3057878
1447,2399,2.7837577
73,2399,3.2
2316,2399,2.9981525
156,2399,3.2
678,2399,3.11406
272,2399,3.2
254,2399,3.2
639,2399,3.1049294
298,2399,3.2
546,2399,3.2
2946,2399,2.1144059
5394,2399,2.1985028
123,2399,3.2
276,2399,3.2
66,2399,3.2
716,2399,2.8081055
1088,2940,4.113987
2247,2940,4.0502596
4418,2940,3.6081688
412,2940,3.2
2962,2940,3.565767
140,2940,3.2
146,2940,3.2
5054,2940,3.3677757
1181,2940,3.314277
112,2940,3.2
5329,2940,4.59193
3610,2940,2.5525503
4940,2940,4.258128
2547,2940,4.363516
1897,2940,4.026008
62,2940,3.2
2544,2940,3.9147663
1383,2940,3.7864637
304,2940,3.2
3453,3158,2.7997823
2904,3158,3.4303682
1001,3158,3.481459
3695,3158,3.7244244
2544,3158,3.2550285
352,3158,3.2
195,3158,3.2
1561,3251,3.530392
4958,3251,3.0713687
497,3251,3.2
44,3251,3.2
329,3251,3.2
1260,3251,3.3182132
1291,3251,3.5456014
4277,3251,3.8233826
1425,3251,3.504298
146,3251,3.2
1137,3251,3.316174
2520,3251,3.3614097
4831,3251,3.334395
340,3251,3.2
692,3251,3.820137
235,3251,3.2
4765,3251,3.5672095
1181,3251,2.6610377
4448,3251,3.8644102
461,3251,3.2
175,3251,3.2
583,3251,3.2
1451,3251,3.715532
520,3251,3.2
238,3251,3.2
247,3251,3.2
518,3251,3.2
1897,3251,3.286183
62,3251,3.2
156,3251,3.2
411,3251,3.2
558,3251,3.2
678,3251,3.6789806
5812,3251,3.4813428
1203,3251,3.546137
4834,3251,3.3442907
1383,3251,2.900326
4089,3251,3.3027406
1448,3251,3.2863297
499,3251,3.2
566,3251,3.2
5878,3251,3.7232223
184,3251,3.2
864,3251,2.8519106
551,3251,3.2
5636,3251,2.8915694
2057,3251,2.9401119
517,3251,3.2
1291,3319,3.3374257
1733,3319,3.0691817
862,3319,3.2979035
3280,3319,2.7031064
1897,3319,3.382843
752,3319,3.3327992
1224,3319,2.971104
3224,3319,3.2960505
796,3427,2.8824763
1260,3427,3.300931
839,3427,3.7388496
326,3427,3.2
216,3427,3.2
3842,3427,3.4208267
2544,3427,3.2086663
3483,3427,3.6252084
463,3543,3.2
1088,3543,3.9337397
392,3543,3.2
516,3543,3.2
1352,3543,3.3500545
481,3543,3.2
588,3543,3.2
613,3543,3.2
597,3543,3.2
796,3543,3.3849466
4517,3543,3.584731
81,3543,3.2
412,3543,3.2
2962,3543,3.371388
587,3543,3.2
26,3543,3.2
577,3543,3.2
159,3543,3.2
743,3543,3.578274
329,3543,3.2
3258,3543,3.641229
1260,3543,3.9511907
3054,3543,3.8664026
91,3543,3.2
1457,3543,3.881537
285,3543,3.2
319,3543,3.2
1291,3543,3.8368268
157,3543,3.2
225,3543,3.2
1505,3543,3.988334
259,3543,3.2
777,3543,2.444611
631,3543,3.2
442,3543,3.2
218,3543,3.2
280,3543,3.2
474,3543,3.2
205,3543,3.2
1952,3543,3.907354
308,3543,3.2
1538,3543,3.9506745
402,3543,3.2
